STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/1/79,0,90,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/2/79,0,90,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/3/79,0,86,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/4/79,0,81,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/5/79,0,86,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/6/79,0,87,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/7/79,0,88,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/8/79,0,90,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/9/79,0,95,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/10/79,0,90,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/11/79,0,92,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/12/79,0,92,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/13/79,0,98,70
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/14/79,0,100,66
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/15/79,0,98,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/16/79,0,100,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/17/79,0,103,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/18/79,0,105,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/19/79,0,102,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/20/79,0,104,68
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/21/79,0,101,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/22/79,0.02,78,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/23/79,0,98,68
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/24/79,0,101,71
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/25/79,0,103,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/26/79,0,104,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/27/79,0,93,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/28/79,0,94,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/29/79,0,95,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/30/79,0,100,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/31/79,0,102,69
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/1/79,0,106,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/2/79,0,103,66
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/3/79,0,103,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/4/79,0,95,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/5/79,0,95,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/6/79,0,95,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/7/79,0,98,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/8/79,0,98,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/9/79,0,97,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/10/79,0,97,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/11/79,0,101,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/12/79,0,97,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/13/79,0,82,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/14/79,0,81,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/15/79,0,86,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/16/79,0,90,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/17/79,0,91,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/18/79,0,93,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/19/79,0,95,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/20/79,0,89,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/21/79,0,83,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/22/79,0,86,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/23/79,0,88,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/24/79,0,89,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/25/79,0,88,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/26/79,0,90,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/27/79,0,93,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/28/79,0,95,63
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/29/79,0,88,62
