STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/11/07,0.57,60,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/12/07,0,68,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/13/07,0,72,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/14/07,0,70,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/15/07,0,74,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/16/07,0,74,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/17/07,0,68,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/18/07,0,70,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/19/07,0,73,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/20/07,0,68,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/21/07,0,63,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/22/07,0,63,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/23/07,0,67,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/24/07,0,69,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/25/07,0,62,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/26/07,0,59,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/27/07,0,63,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/28/07,0,65,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/29/07,0,65,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/30/07,0,62,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/1/07,0,58,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/2/07,0,58,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/3/07,0,59,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/4/07,0.28,68,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/5/07,0.04,57,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/6/07,0.03,66,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/7/07,1.69,53,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/8/07,0,60,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/9/07,0,55,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/10/07,0,59,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/11/07,0,60,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/12/07,0,57,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/13/07,0,54,30
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/14/07,0,60,29
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/15/07,0,56,29
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/16/07,0,53,31
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/17/07,0.16,56,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/18/07,0.4,51,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/19/07,0.55,56,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/20/07,0.39,55,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/21/07,0,56,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/22/07,0,53,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/23/07,0,48,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/24/07,0,59,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/25/07,0,59,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/26/07,0,59,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/27/07,0,54,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/28/07,0.2,52,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/29/07,0.18,40,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/30/07,0.02,45,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/31/07,0,53,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/1/08,0,55,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/2/08,0,57,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/3/08,0,57,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/4/08,4.2,54,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/5/08,2.75,53,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/6/08,0.52,49,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/7/08,0.02,51,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/8/08,0,53,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/9/08,0.49,47,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/10/08,0.19,48,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/11/08,0.06,49,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/12/08,0.02,51,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/13/08,0,57,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/14/08,0,58,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/15/08,0,53,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/16/08,0,60,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/17/08,0,58,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/18/08,0,58,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/19/08,0,58,31
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/20/08,0,62,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/21/08,0,53,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/22/08,1.07,46,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/23/08,0.31,39,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/24/08,0.34,43,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/25/08,0.42,44,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/26/08,2.83,47,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/27/08,0.73,57,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/28/08,0.34,55,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/29/08,0,53,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/30/08,0.07,48,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,1/31/08,0,53,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/1/08,0.59,48,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/2/08,0,51,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/3/08,0.94,52,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/4/08,0,55,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/5/08,0,54,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/6/08,0,61,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/7/08,0,56,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/8/08,0,65,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/9/08,0,68,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/10/08,0,67,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/11/08,0,66,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/12/08,0,71,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/13/08,0,68,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/14/08,0,62,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/15/08,0,60,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/16/08,0,65,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/17/08,0,65,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/18/08,0,69,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/19/08,0,66,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/20/08,0.2,56,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/21/08,0.02,58,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/22/08,0.45,51,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/23/08,0.15,56,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/24/08,1.1,48,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/25/08,0.6,59,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/26/08,0,61,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/27/08,0,65,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/28/08,0,70,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/29/08,0,73,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/1/08,0,74,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/2/08,0,64,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/3/08,0,66,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/4/08,0,70,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/5/08,0,72,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/6/08,0,69,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/7/08,0,64,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/8/08,0,70,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/9/08,0,72,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/10/08,0,75,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/11/08,0,77,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/12/08,0,70,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/13/08,0,72,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/14/08,0,66,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/15/08,0,60,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/16/08,0,59,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/17/08,0,63,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/18/08,0,74,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/19/08,0,77,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/20/08,0,70,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/21/08,0,69,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/22/08,0,69,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/23/08,0,79,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/24/08,0,78,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/25/08,0,80,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/26/08,0,72,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/27/08,0,64,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/28/08,0,65,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/29/08,0,64,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/30/08,0,60,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/31/08,0,64,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/1/08,0,66,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/2/08,0,71,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/3/08,0,72,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/4/08,0,78,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/5/08,0,69,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/6/08,0,71,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/7/08,0,65,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/8/08,0,69,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/9/08,0,66,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/10/08,0,71,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/11/08,0,77,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/12/08,0,84,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/13/08,0,87,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/14/08,0,91,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/15/08,0,69,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/16/08,0,66,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/17/08,0,75,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/18/08,0,83,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/19/08,0,80,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/20/08,0,69,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/21/08,0,62,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/22/08,0,67,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/23/08,0.02,63,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/24/08,0.02,62,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/25/08,0,72,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/26/08,0,82,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/27/08,0,89,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/28/08,0,93,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/29/08,0,88,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/30/08,0,70,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/1/08,0,71,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/2/08,0,78,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/3/08,0,77,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/4/08,0,83,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/5/08,0,79,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/6/08,0,87,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/7/08,0,87,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/8/08,0,79,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/9/08,0,82,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/10/08,0,82,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/11/08,0,86,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/12/08,0,83,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/13/08,0,80,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/14/08,0,90,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/15/08,0,91,72
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/16/08,0,98,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/17/08,0,102,70
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/18/08,0,105,66
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/19/08,0,99,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/20/08,0,94,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/21/08,0,88,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/22/08,0,80,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/23/08,0,78,66
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/24/08,0,78,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/25/08,0.08,62,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/26/08,0,73,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/27/08,0,73,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/28/08,0,75,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/29/08,0,72,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/30/08,0,77,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/31/08,0,82,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/1/08,0,80,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/2/08,0,84,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/3/08,0,86,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/4/08,0,84,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/5/08,0,80,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/6/08,0,87,37
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/7/08,0,84,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/8/08,0,87,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/9/08,0,93,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/10/08,0,100,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/11/08,0,87,66
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/12/08,0,89,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/13/08,0,94,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/14/08,0,100,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/15/08,0,93,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/16/08,0,96,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/17/08,0,93,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/18/08,0,99,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/19/08,0,98,68
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/20/08,0,96,70
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/21/08,0,103,73
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/22/08,0,102,69
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/23/08,0,94,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/24/08,0,94,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/25/08,0,95,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/26/08,0,93,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/27/08,0,92,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/28/08,0,92,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/29/08,0,93,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/30/08,0,96,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/1/08,0,92,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/2/08,0,95,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/3/08,0,96,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/4/08,0,91,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/5/08,0,88,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/6/08,0,97,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/7/08,0,99,67
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/8/08,0,105,73
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/9/08,0,108,79
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/10/08,0,110,75
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/11/08,0,104,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/12/08,0,95,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/13/08,0,93,67
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/14/08,0,98,67
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/15/08,0,98,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/16/08,0,93,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/17/08,0,97,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/18/08,0,97,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/19/08,0,100,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/20/08,0,100,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/21/08,0,92,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/22/08,0,86,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/23/08,0,95,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/24/08,0,98,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/25/08,0,98,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/26/08,0,99,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/27/08,0,101,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/28/08,0,95,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/29/08,0,89,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/30/08,0,93,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/31/08,0,95,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/1/08,0,95,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/2/08,0,99,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/3/08,0,99,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/4/08,0,94,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/5/08,0,98,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/6/08,0,92,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/7/08,0,100,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/8/08,0,92,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/9/08,0,95,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/10/08,0,91,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/11/08,0,95,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/12/08,0,101,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/13/08,0,101,66
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/14/08,0,105,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/15/08,0,107,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/16/08,0,107,67
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/17/08,0,101,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/18/08,0,93,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/19/08,0,83,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/20/08,0,87,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/21/08,0,94,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/22/08,0,92,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/23/08,0,96,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/24/08,0,97,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/25/08,0,102,67
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/26/08,0,97,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/27/08,0,95,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/28/08,0,103,67
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/29/08,0,105,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/30/08,0,108,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/31/08,0,99,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/1/08,0,86,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/2/08,0,88,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/3/08,0,94,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/4/08,0,98,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/5/08,0,100,66
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/6/08,0,102,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/7/08,0,105,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/8/08,0,102,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/9/08,0,96,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/10/08,0,83,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/11/08,0,90,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/12/08,0,95,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/13/08,0,91,48
