STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/19/96,0,77,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/20/96,0.3,72,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/21/96,0.72,68,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/22/96,0.83,63,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/23/96,0.06,60,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/24/96,0,68,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/25/96,0,62,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/26/96,0,60,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/27/96,0,62,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/28/96,0.04,56,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/29/96,0,56,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,11/30/96,0,61,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/1/96,0,60,29
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/2/96,0,60,29
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/3/96,0,58,29
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/4/96,0,57,31
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/5/96,,,
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/6/96,,61,27
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/7/96,0.02,70,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/8/96,0,74,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/9/96,0.58,67,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/10/96,0.91,58,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/11/96,0.51,66,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/12/96,0.03,71,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/13/96,0,67,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/14/96,0,63,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/15/96,0,62,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/16/96,0.01,43,29
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/17/96,0,47,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/18/96,0,59,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/19/96,0,55,25
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/20/96,0,47,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/21/96,0,46,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/22/96,0.39,59,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/23/96,0.11,62,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/24/96,0,56,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/25/96,0,52,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/26/96,0.02,60,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/27/96,0.67,61,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/28/96,0,62,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/29/96,0.03,61,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/30/96,0.27,61,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,12/31/96,0.03,74,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/1/97,0.17,69,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/2/97,0.54,66,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/3/97,0.86,65,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/4/97,0,60,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/5/97,0.39,64,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/6/97,0,53,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/7/97,0,58,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/8/97,0,58,29
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/9/97,0,60,32
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/10/97,0,61,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/11/97,0,56,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/12/97,0.08,51,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/13/97,0.58,52,32
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/14/97,0.01,47,31
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/15/97,0.54,65,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/16/97,0,54,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/17/97,0,50,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/18/97,0,53,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/19/97,0,57,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/20/97,0.29,56,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/21/97,0,63,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/22/97,0.17,60,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/23/97,0.21,68,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/24/97,0,64,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/25/97,0.26,62,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/26/97,0.78,59,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/27/97,0.78,63,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/28/97,0,62,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/29/97,0,68,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/30/97,0,67,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,1/31/97,0,64,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/1/97,0,59,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/2/97,0,59,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/3/97,0,65,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/4/97,0,62,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/5/97,0,56,44
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/6/97,0,63,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/7/97,0,66,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/8/97,0,62,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/9/97,0,64,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/10/97,0,64,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/11/97,0,65,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/12/97,0,62,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/13/97,0,65,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/14/97,0,70,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/15/97,0,70,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/16/97,0,72,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/17/97,0.26,69,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/18/97,0,64,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/19/97,0,69,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/20/97,0,65,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/21/97,0,67,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/22/97,0,67,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/23/97,0,67,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/24/97,0,66,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/25/97,0,66,33
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/26/97,0,69,37
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/27/97,0.06,62,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,2/28/97,0.03,57,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/1/97,0,69,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/2/97,0,68,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/3/97,0,68,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/4/97,0,65,31
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/5/97,0,75,34
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/6/97,0,71,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/7/97,0,70,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/8/97,0,72,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/9/97,0,77,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/10/97,0,82,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/11/97,0,80,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/12/97,0,76,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/13/97,0,71,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/14/97,0,74,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/15/97,0,78,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/16/97,0,76,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/17/97,0,77,42
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/18/97,0,83,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/19/97,0,86,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/20/97,0,85,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/21/97,0,78,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/22/97,0,84,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/23/97,0.01,80,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/24/97,0,82,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/25/97,0,85,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/26/97,0,88,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/27/97,0,82,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/28/97,0,78,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/29/97,0,82,45
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/30/97,0,84,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,3/31/97,0,82,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/1/97,0,67,35
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/2/97,0,68,36
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/3/97,0,73,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/4/97,0,77,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/5/97,0,74,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/6/97,0,74,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/7/97,0,75,39
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/8/97,0,,
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/9/97,0,,
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/10/97,0,,
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/11/97,0,,
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/12/97,0,,
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/13/97,0,,
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/14/97,0,,
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/15/97,0,86,38
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/16/97,0,86,41
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/17/97,0,87,40
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/18/97,0,85,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/19/97,0,82,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/20/97,0,79,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/21/97,0,85,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/22/97,0,84,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/23/97,0,82,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/24/97,0,76,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/25/97,0,82,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/26/97,0,82,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/27/97,0,85,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/28/97,0,84,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/29/97,0,79,46
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,4/30/97,0,79,49
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/1/97,0,79,48
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/2/97,0,80,43
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/3/97,0,82,47
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/4/97,0,83,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/5/97,0,86,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/6/97,0,84,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/7/97,0,88,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/8/97,0,91,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/9/97,0,92,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/10/97,0,95,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/11/97,0,95,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/12/97,0,96,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/13/97,0,93,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/14/97,0,90,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/15/97,0,91,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/16/97,0,93,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/17/97,0,98,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/18/97,0,98,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/19/97,0,95,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/20/97,0,94,64
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/21/97,0,91,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/22/97,0,88,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/23/97,0,86,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/24/97,0,81,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/25/97,0,80,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/26/97,0,86,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/27/97,0,86,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/28/97,0,92,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/29/97,0,92,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/30/97,0,95,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,5/31/97,0,94,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/1/97,0,91,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/2/97,0,87,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/3/97,0,88,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/4/97,0,83,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/5/97,0,82,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/6/97,0,86,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/7/97,0,93,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/8/97,0,91,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/9/97,0,88,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/10/97,0,92,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/11/97,0,92,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/12/97,0,83,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/13/97,0,75,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/14/97,0,84,65
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/15/97,0,89,64
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/16/97,0,96,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/17/97,0,99,67
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/18/97,0,99,67
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/19/97,0,99,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/20/97,0,98,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/21/97,0,94,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/22/97,0,94,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/23/97,0,89,52
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/24/97,0,92,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/25/97,0,96,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/26/97,0,97,64
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/27/97,0,96,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/28/97,0,90,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/29/97,0,85,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,6/30/97,0,80,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/1/97,0,86,50
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/2/97,0,89,51
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/3/97,0,95,56
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/4/97,0,99,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/5/97,0,99,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/6/97,0,96,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/7/97,0,96,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/8/97,0,98,66
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/9/97,0,99,71
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/10/97,0,97,65
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/11/97,0,89,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/12/97,0,90,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/13/97,0,96,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/14/97,0,98,65
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/15/97,0,97,65
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/16/97,0,99,65
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/17/97,0,96,67
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/18/97,0,90,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/19/97,0,94,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/20/97,0,97,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/21/97,0,99,66
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/22/97,0,98,75
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/23/97,0,94,70
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/24/97,0,96,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/25/97,0,96,66
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/26/97,0,96,66
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/27/97,0,96,65
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/28/97,0,94,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/29/97,0,95,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/30/97,0,95,64
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,7/31/97,0,93,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/1/97,0,95,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/2/97,0,94,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/3/97,0,99,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/4/97,0,100,65
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/5/97,0,102,67
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/6/97,0,103,68
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/7/97,0,107,71
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/8/97,0,106,68
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/9/97,0,104,64
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/10/97,0,96,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/11/97,0,87,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/12/97,0,91,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/13/97,0,95,64
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/14/97,0,95,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/15/97,0,97,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/16/97,0,96,65
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/17/97,0,93,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/18/97,0,93,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/19/97,0,98,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/20/97,0,96,65
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/21/97,0,95,65
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/22/97,0,95,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/23/97,0,92,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/24/97,0,88,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/25/97,0,89,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/26/97,0,91,60
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/27/97,0,91,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/28/97,0,89,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/29/97,0,91,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/30/97,0,91,58
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,8/31/97,0,90,64
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/1/97,0,95,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/2/97,0,95,63
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/3/97,0,95,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/4/97,0,99,66
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/5/97,0,100,68
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/6/97,0,99,64
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/7/97,0,97,61
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/8/97,0,95,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/9/97,0,97,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/10/97,0,95,62
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/11/97,0,89,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/12/97,0,89,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/13/97,0,91,59
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/14/97,0,90,57
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/15/97,0,86,
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/16/97,0,83,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/17/97,0,87,55
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/18/97,0,82,65
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/19/97,0,83,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/20/97,0,87,53
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/21/97,0,91,54
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,9/22/97,0,93,54
