STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/15/95,0,78,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/16/95,0,73,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/17/95,0,74,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/18/95,0,76,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/19/95,0,74,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/20/95,0,72,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/21/95,0,75,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/22/95,0,64,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/23/95,0,67,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/24/95,0,69,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/25/95,0,70,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/26/95,0.25,76,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/27/95,0,60,37
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/28/95,0,64,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/29/95,0,66,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/30/95,0,70,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/1/95,0,67,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/2/95,0.05,65,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/3/95,0,63,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/4/95,0.07,61,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/5/95,0.07,61,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/6/95,0,66,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/7/95,0.03,63,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/8/95,0,59,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/9/95,0,59,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/10/95,0,57,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/11/95,0.46,64,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/12/95,0.88,65,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/13/95,0.93,58,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/14/95,0.45,60,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/15/95,0.12,60,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/16/95,0.53,60,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/17/95,0,54,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/18/95,0,54,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/19/95,0.02,52,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/20/95,0,54,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/21/95,0,50,37
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/22/95,0,52,39
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/23/95,0.09,49,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/24/95,0,54,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/25/95,0,55,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/26/95,0,59,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/27/95,0,60,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/28/95,0.1,62,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/29/95,0.04,54,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/30/95,1.26,53,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/31/95,0.02,59,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/1/96,0,57,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/2/96,0,62,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/3/96,0,61,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/4/96,0,64,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/5/96,0,53,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/6/96,0,57,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/7/96,0,60,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/8/96,0,62,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/9/96,0,56,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/10/96,0.01,56,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/11/96,0,54,39
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/12/96,0,54,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/13/96,0,50,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/14/96,0,46,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/15/96,0,46,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/16/96,0.46,54,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/17/96,1.13,55,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/18/96,0,54,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/19/96,0.46,54,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/20/96,0,58,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/21/96,0.6,57,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/22/96,0,54,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/23/96,0.05,48,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/24/96,0.23,48,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/25/96,0.73,50,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/26/96,0,52,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/27/96,0.72,51,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/28/96,0.5,56,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/29/96,0,56,39
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/30/96,0,54,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,1/31/96,0.25,58,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/1/96,0.22,60,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/2/96,0,61,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/3/96,0,57,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/4/96,0.69,64,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/5/96,0.52,64,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/6/96,0,68,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/7/96,0,66,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/8/96,0,66,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/9/96,0.02,67,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/10/96,0,65,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/11/96,0,68,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/12/96,0,67,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/13/96,0,69,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/14/96,0,72,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/15/96,0,69,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/16/96,0.16,68,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/17/96,0,72,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/18/96,0,72,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/19/96,0.42,68,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/20/96,1,59,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/21/96,0.92,58,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/22/96,0.34,50,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/23/96,0,55,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/24/96,0.17,55,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/25/96,0.02,53,35
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/26/96,0.04,46,32
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/27/96,0,49,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/28/96,0,45,39
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2/29/96,0.03,55,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/1/96,0,58,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/2/96,0,65,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/3/96,0,66,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/4/96,0.36,61,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/5/96,1.3,61,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/6/96,0.25,56,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/7/96,0,60,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/8/96,0,68,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/9/96,0,71,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/10/96,0,76,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/11/96,0.12,62,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/12/96,0.53,63,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/13/96,0.25,53,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/14/96,0,62,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/15/96,0,67,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/16/96,0,68,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/17/96,0,70,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/18/96,0,73,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/19/96,0,77,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/20/96,0,76,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/21/96,0,75,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/22/96,0,74,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/23/96,0,74,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/24/96,0,64,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/25/96,0,68,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/26/96,0,59,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/27/96,0,68,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/28/96,0.44,68,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/29/96,0,60,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/30/96,0,65,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,3/31/96,0,68,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/1/96,0.1,73,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/2/96,0.97,61,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/3/96,0,63,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/4/96,0,67,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/5/96,0,74,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/6/96,0,76,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/7/96,0,78,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/8/96,0,80,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/9/96,0,76,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/10/96,0,68,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/11/96,0,68,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/12/96,0,68,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/13/96,0,64,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/14/96,0,68,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/15/96,0,78,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/16/96,0.19,78,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/17/96,0.2,65,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/18/96,0.65,64,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/19/96,0.02,64,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/20/96,0.15,61,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/21/96,0,59,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/22/96,0,68,44
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/23/96,0,72,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/24/96,0,78,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/25/96,0,73,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/26/96,0,78,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/27/96,0,84,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/28/96,0,76,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/29/96,0,82,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,4/30/96,0,87,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/1/96,0,90,59
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/2/96,0,89,59
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/3/96,0,86,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/4/96,0,78,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/5/96,0,80,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/6/96,0,80,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/7/96,0,80,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/8/96,0,78,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/9/96,0,77,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/10/96,0,80,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/11/96,0,84,55
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/12/96,0,91,63
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/13/96,0,94,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/14/96,0,91,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/15/96,0.12,80,59
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/16/96,5.33,74,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/17/96,0.03,69,59
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/18/96,0.17,66,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/19/96,0,68,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/20/96,0,72,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/21/96,0,74,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/22/96,0.05,67,51
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/23/96,0,70,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/24/96,0,72,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/25/96,0,79,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/26/96,0,83,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/27/96,0,83,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/28/96,0,75,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/29/96,0,82,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/30/96,0,78,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,5/31/96,0,80,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/1/96,0,84,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/2/96,0,92,64
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/3/96,0,98,66
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/4/96,0,99,67
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/5/96,0,96,66
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/6/96,0,97,66
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/7/96,0,99,66
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/8/96,0,97,64
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/9/96,0,96,64
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/10/96,0,94,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/11/96,0,90,48
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/12/96,0,90,63
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/13/96,0,91,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/14/96,0,86,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/15/96,0,90,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/16/96,0,88,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/17/96,0,84,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/18/96,0,84,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/19/96,0,88,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/20/96,0,92,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/21/96,0,84,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/22/96,0,83,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/23/96,0,88,59
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/24/96,0,93,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/25/96,0,74,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/26/96,0,79,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/27/96,0.01,70,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/28/96,0.02,75,53
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/29/96,0,84,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,6/30/96,0,85,67
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/1/96,0,101,76
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/2/96,0,105,68
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/3/96,0,101,63
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/4/96,0,94,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/5/96,0,92,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/6/96,0,98,66
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/7/96,0,100,66
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/8/96,0,97,65
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/9/96,0,95,65
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/10/96,0,98,67
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/11/96,0,98,67
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/12/96,0,96,66
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/13/96,0,96,68
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/14/96,0,98,70
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/15/96,0,96,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/16/96,0,89,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/17/96,0,89,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/18/96,0,88,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/19/96,0,90,58
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/20/96,0,94,64
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/21/96,0,102,70
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/22/96,0,103,68
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/23/96,0,99,67
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/24/96,0,98,66
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/25/96,0,100,66
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/26/96,0,103,70
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/27/96,0,98,70
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/28/96,0,99,73
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/29/96,0,104,72
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/30/96,0,105,72
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,7/31/96,0,105,74
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/1/96,0,105,68
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/2/96,0,97,63
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/3/96,0,97,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/4/96,0,89,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/5/96,0,95,65
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/6/96,0,88,55
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/7/96,0,88,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/8/96,0,96,64
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/9/96,0,102,70
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/10/96,0,104,74
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/11/96,0,110,74
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/12/96,0,108,76
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/13/96,0,105,77
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/14/96,0,107,75
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/15/96,0,105,70
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/16/96,0,104,68
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/17/96,0,102,62
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/18/96,0,93,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/19/96,0,96,60
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/20/96,0,90,54
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/21/96,0,89,63
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/22/96,0,93,64
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/23/96,0,97,65
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/24/96,0,100,68
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/25/96,0,98,56
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/26/96,0,87,57
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/27/96,0,84,52
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,8/28/96,0,86,56
