STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/21/87,0,53,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/22/87,0.05,54,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/23/87,0,63,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/24/87,0,52,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/25/87,0,55,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/26/87,0,57,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/27/87,0,63,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,2/28/87,0,62,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/1/87,0,62,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/2/87,0,62,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/3/87,0.02,62,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/4/87,0,66,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/5/87,1.65,66,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/6/87,0.36,57,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/7/87,0,63,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/8/87,0.03,62,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/9/87,0,62,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/10/87,0,65,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/11/87,0.16,59,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/12/87,0,63,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/13/87,0.47,60,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/14/87,0.03,61,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/15/87,0.19,58,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/16/87,0,63,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/17/87,0,61,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/18/87,0,71,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/19/87,0,59,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/20/87,0,57,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/21/87,0.38,56,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/22/87,0.21,53,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/23/87,0.39,62,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/24/87,0.03,57,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/25/87,0,67,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/26/87,0,70,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/27/87,0,72,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/28/87,0,70,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/29/87,0,74,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/30/87,0,75,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,3/31/87,0,76,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/1/87,0,78,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/2/87,0,76,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/3/87,0,67,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/4/87,0.03,68,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/5/87,0,70,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/6/87,0,71,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/7/87,0,72,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/8/87,0,76,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/9/87,0,81,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/10/87,0,87,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/11/87,0,79,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/12/87,0,73,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/13/87,0,78,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/14/87,0,78,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/15/87,0,82,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/16/87,0,90,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/17/87,0,85,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/18/87,0,74,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/19/87,0,67,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/20/87,0,72,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/21/87,0,82,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/22/87,0,84,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/23/87,0,84,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/24/87,0,72,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/25/87,0,81,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/26/87,0,89,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/27/87,0,91,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/28/87,0,91,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/29/87,0,85,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,4/30/87,0.07,78,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/1/87,0,64,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/2/87,0,66,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/3/87,0,75,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/4/87,0,88,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/5/87,0,91,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/6/87,0,93,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/7/87,0,99,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/8/87,0,96,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/9/87,0,91,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/10/87,0,92,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/11/87,0,97,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/12/87,0,97,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/13/87,0,95,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/14/87,0,94,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/15/87,0,95,64
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/16/87,0,92,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/17/87,0,80,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/18/87,0,77,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/19/87,0,76,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/20/87,0.13,75,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/21/87,0,73,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/22/87,0,75,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/23/87,0,79,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/24/87,0,79,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/25/87,0,72,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/26/87,0,70,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/27/87,0,70,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/28/87,0,75,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/29/87,0,72,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/30/87,0,78,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,5/31/87,0,78,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/1/87,0,81,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/2/87,0,93,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/3/87,0,97,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/4/87,0,97,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/5/87,0,87,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/6/87,0,84,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/7/87,0,87,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/8/87,0,92,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/9/87,0,93,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/10/87,0,91,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/11/87,0,92,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/12/87,0,93,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/13/87,0,96,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/14/87,0,97,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/15/87,0,73,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/16/87,0,73,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/17/87,0,81,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/18/87,0,79,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/19/87,0,85,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/20/87,0,86,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/21/87,0,84,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/22/87,0,84,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/23/87,0,92,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/24/87,0,94,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/25/87,0,99,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/26/87,0,102,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/27/87,0,100,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/28/87,0,95,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/29/87,0,88,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,6/30/87,0,91,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/1/87,0,87,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/2/87,0,81,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/3/87,0,89,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/4/87,0,83,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/5/87,0,86,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/6/87,0,85,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/7/87,0,96,65
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/8/87,0,97,69
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/9/87,0,99,66
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/10/87,0,98,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/11/87,0,90,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/12/87,0,89,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/13/87,0,93,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/14/87,0,98,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/15/87,0,102,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/16/87,0,99,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/17/87,0,88,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/18/87,0,76,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/19/87,0,75,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/20/87,0,81,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/21/87,0,84,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/22/87,0,69,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/23/87,0,81,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/24/87,0,81,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/25/87,0,88,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/26/87,0,89,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/27/87,0,89,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/28/87,0,91,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/29/87,0,92,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/30/87,0,87,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,7/31/87,0,89,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/1/87,0,95,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/2/87,0,100,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/3/87,0,103,63
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/4/87,0,105,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/5/87,0,103,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/6/87,0,100,59
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/7/87,0,100,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/8/87,0,93,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/9/87,0,97,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/10/87,0,94,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/11/87,0,91,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/12/87,0,90,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/13/87,0,89,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/14/87,0,80,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/15/87,0,75,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/16/87,0,86,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/17/87,0,92,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/18/87,0,96,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/19/87,0,88,58
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/20/87,0,85,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/21/87,0,84,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/22/87,0,89,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/23/87,0,83,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/24/87,0,86,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/25/87,0,91,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/26/87,0,94,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/27/87,0,94,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/28/87,0,92,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/29/87,0,98,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/30/87,0,101,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,8/31/87,0,103,60
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/1/87,0,98,61
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/2/87,0,97,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/3/87,0,105,62
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/4/87,0,97,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/5/87,0,89,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/6/87,0,82,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/7/87,0,79,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/8/87,0,83,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/9/87,0,90,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/10/87,0,88,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/11/87,0,87,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/12/87,0,84,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/13/87,0,80,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/14/87,0,75,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/15/87,0,78,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/16/87,0,84,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/17/87,0,89,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/18/87,0,90,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/19/87,0,89,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/20/87,0,90,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/21/87,0,97,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/22/87,0,101,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/23/87,0,92,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/24/87,0,86,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/25/87,0,84,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/26/87,0,83,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/27/87,0,93,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/28/87,0,90,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/29/87,0,92,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,9/30/87,0,95,53
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/1/87,0,98,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/2/87,0,93,54
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/3/87,0,92,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/4/87,0,96,57
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/5/87,0,97,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/6/87,0,95,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/7/87,,96,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/8/87,,88,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/9/87,0,86,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/10/87,0,73,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/11/87,0,79,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/12/87,0,82,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/13/87,0,80,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/14/87,0,80,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/15/87,0,79,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/16/87,0,80,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/17/87,0,80,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/18/87,0,84,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/19/87,0,85,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/20/87,0,82,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/21/87,0,77,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/22/87,0.16,76,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/23/87,0.27,69,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/24/87,0.04,69,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/25/87,0,74,52
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/26/87,0,78,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/27/87,0,80,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/28/87,0.47,78,55
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/29/87,0,72,56
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/30/87,0,71,46
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,10/31/87,0,69,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/1/87,0,71,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/2/87,0,67,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/3/87,0,62,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/4/87,0,68,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/5/87,0,69,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/6/87,0,63,51
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/7/87,0,63,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/8/87,0,69,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/9/87,0.09,68,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/10/87,0,66,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/11/87,0,68,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/12/87,0,71,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/13/87,0.28,65,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/14/87,0.01,66,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/15/87,0,63,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/16/87,0,62,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/17/87,0.5,58,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/18/87,0.52,54,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/19/87,0,64,44
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/20/87,0,65,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/21/87,0.41,57,41
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/22/87,0,58,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/23/87,0,61,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/24/87,0,62,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/25/87,0,63,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/26/87,0,60,42
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/27/87,0,58,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/28/87,0,58,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/29/87,0,60,29
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,11/30/87,0.05,50,31
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/1/87,0.59,51,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/2/87,0.45,58,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/3/87,0,61,50
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/4/87,0,65,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/5/87,0.56,54,47
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/6/87,0.31,54,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/7/87,0.97,60,40
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/8/87,0.75,60,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/9/87,0.1,52,45
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/10/87,0.12,59,49
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/11/87,0,62,48
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/12/87,0,60,32
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/13/87,0,53,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/14/87,0,50,36
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/15/87,0,47,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/16/87,0.55,46,33
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/17/87,1.2,45,38
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/18/87,0,58,31
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/19/87,0,51,34
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/20/87,0,58,28
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/21/87,0,48,30
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/22/87,0.03,51,43
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/23/87,0.05,56,39
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/24/87,0,51,35
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57,12/25/87,0,48,29
